time,hu
1995-04-30,69.9935
1995-05-01,77.702995
1995-05-02,72.335495
1995-05-03,80.2455
1995-05-04,73.267
1995-05-05,81.0335
1995-05-06,85.7015
1995-05-07,68.9485
1995-05-08,66.9515
1995-05-09,79.204
1995-05-10,77.756
1995-05-11,81.502
1995-05-12,84.00105
1995-05-13,79.633995
1995-05-14,81.009
1995-05-15,80.2005
1995-05-16,69.1785
1995-05-17,63.133
1995-05-18,84.4575
1995-05-19,79.838
1995-05-20,92.513336
1995-05-21,93.149994
1995-05-22,93.28307
1995-05-23,87.6135
1995-05-24,87.4525
1995-05-25,80.666
1995-05-26,71.254
1995-05-27,64.605995
1995-05-28,70.7125
1995-05-29,67.0685
1995-05-30,76.694
1995-05-31,71.6135
1995-06-01,74.3265
1995-06-02,77.1185
1995-06-03,83.79474
1995-06-04,80.818
1995-06-05,71.535995
1995-06-06,75.761
1995-06-07,81.6355
1995-06-08,82.162
1995-06-09,80.8905
1995-06-10,82.8985
1995-06-11,70.346
1995-06-12,76.597
1995-06-13,78.1985
1995-06-14,87.8025
1995-06-15,83.1515
1995-06-16,86.636
1995-06-17,87.013
1995-06-18,82.0215
1995-06-19,81.081
1995-06-20,76.0115
1995-06-21,73.845
1995-06-22,86.34579
1995-06-23,80.52
1995-06-24,84.3075
1995-06-25,85.18
1995-06-26,81.536995
1995-06-27,90.292145
1995-06-28,81.668
1995-06-29,77.57
1995-06-30,75.63
1995-07-01,68.3425
1995-07-02,77.8125
1995-07-03,67.256996
1995-07-04,75.787
1995-07-05,76.058
1995-07-06,75.9705
1995-07-07,77.603
1995-07-08,68.246
1995-07-09,81.982
1995-07-10,74.5525
1995-07-11,80.351
1995-07-12,76.202995
1995-07-13,73.107
1995-07-14,70.082
1995-07-15,74.5585
1995-07-16,81.5775
1995-07-17,81.8835
1995-07-18,79.791
1995-07-19,88.178
1995-07-20,75.460495
1995-07-21,72.943
1995-07-22,70.7535
1995-07-23,73.069
1995-07-24,76.2565
1995-07-25,72.800995
1995-07-26,73.708496
1995-07-27,68.7915
1995-07-28,69.379
1995-07-29,68.5495
1995-07-30,69.1705
1995-07-31,72.9985
1995-08-01,78.63
1995-08-02,83.472496
1995-08-03,88.9035
1995-08-04,71.391
1995-08-05,70.9265
1995-08-06,71.572
1995-08-07,70.550995
1995-08-08,76.8145
1995-08-09,65.26
1995-08-10,81.463
1995-08-11,68.962
1995-08-12,62.811
1995-08-13,62.711
1995-08-14,64.22
1995-08-15,75.1165
1995-08-16,88.801765
1995-08-17,80.3675
1995-08-18,69.3875
1995-08-19,68.0915
1995-08-20,70.7255
1995-08-21,79.24
1995-08-22,76.3985
1995-08-23,74.045
1995-08-24,68.6055
1995-08-25,76.322
1995-08-26,89.38
1995-08-27,79.2615
1995-08-28,69.5965
1995-08-29,84.3525
1995-08-30,78.9195
1995-08-31,81.391
1995-09-01,77.072
1995-09-02,82.278
1995-09-03,72.33
1995-09-04,81.42263
1995-09-05,86.608
1995-09-06,85.52631
1995-09-07,83.93
1995-09-08,77.93
1995-09-09,80.201996
1995-09-10,79.076996
1995-09-11,77.6635
1995-09-12,75.237
1995-09-13,80.1805
1995-09-14,75.4905
1995-09-15,77.2825
1995-09-16,81.8705
1995-09-17,80.0695
1995-09-18,84.889496
1995-09-19,77.196
1995-09-20,80.9355
1995-09-21,86.4485
1995-09-22,85.2545
1995-09-23,88.9715
1995-09-24,89.2805
1995-09-25,84.411
1995-09-26,82.095
1995-09-27,83.0735
1995-09-28,80.7185
1995-09-29,93.088
1995-09-30,84.655
1995-10-01,84.3605
1995-10-02,81.232
1995-10-03,78.955
1995-10-04,78.4225
1995-10-05,80.362495
1995-10-06,70.703
1995-10-07,74.5325
1995-10-08,81.27
1995-10-09,85.211
1995-10-10,80.0755
1995-10-11,77.663
1995-10-12,74.993996
1995-10-13,77.1085
1995-10-14,72.9665
1995-10-15,80.688
1995-10-16,77.584
1995-10-17,78.8605
1995-10-18,72.69
1995-10-19,76.937
1995-10-20,80.5825
1995-10-21,84.6685
1995-10-22,82.8535
1995-10-23,76.47
1995-10-24,72.239
1995-10-25,77.116
1995-10-26,83.292
1995-10-27,84.215996
1995-10-28,84.4275
1995-10-29,83.3
1995-10-30,80.405
1995-10-31,88.9975
1995-11-01,89.40875
1995-11-02,89.66062
1995-11-03,92.129
1995-11-04,92.543335
1995-11-05,92.33375
1995-11-06,86.3575
1995-11-07,91.40083
1995-11-08,84.267365
1995-11-09,88.13389
1995-11-10,88.8505
1995-11-11,77.0825
1995-11-12,81.19263
1995-11-13,88.223
1995-11-14,90.3047
1995-11-15,93.20167
1995-11-16,84.758
1995-11-17,83.659996
1995-11-18,88.44133
1995-11-19,88.17737
1995-11-20,88.62125
1995-11-21,88.74316
1995-11-22,88.818886
1995-11-23,86.977
1995-11-24,85.255264
1995-11-25,75.4905
1995-11-26,60.535
1995-11-27,66.7435
1995-11-28,78.164
1995-11-29,90.84857
1995-11-30,93.27375
1995-12-01,92.876
1995-12-02,94.106
1995-12-03,93.75
1995-12-04,93.722
1995-12-05,92.779
1995-12-06,90.41263
1995-12-07,91.35158
1995-12-08,90.878944
1995-12-09,91.47
1995-12-10,91.35133
1995-12-11,92.056366
1995-12-12,92.546
1995-12-13,91.83
1995-12-14,94.05
1995-12-15,93.57364
1995-12-16,88.933
1995-12-17,88.96
1995-12-18,89.95812
1995-12-19,93.067505
1995-12-20,88.818665
1995-12-21,89.0685
1995-12-22,80.183
1995-12-23,88.206
1995-12-24,89.00412
1995-12-25,89.62278
1995-12-26,90.10357
1995-12-27,92.13118
1995-12-28,88.53263
1995-12-29,89.670586
1995-12-30,92.138885
1995-12-31,88.72
1996-01-01,91.39083
1996-01-02,94.71
1996-01-03,91.8875
1996-01-04,93.068
1996-01-05,92.67714
1996-01-06,92.87615
1996-01-07,91.32143
1996-01-08,91.44143
1996-01-09,91.714
1996-01-10,91.292725
1996-01-11,91.086
1996-01-12,88.37556
1996-01-13,90.13177
1996-01-14,91.49728
1996-01-15,89.11176
1996-01-16,83.4635
1996-01-17,81.2345
1996-01-18,79.717
1996-01-19,86.789
1996-01-20,90.10445
1996-01-21,91.04294
1996-01-22,89.025
1996-01-23,86.906
1996-01-24,86.85684
1996-01-25,86.7265
1996-01-26,89.86471
1996-01-27,92.34334
1996-01-28,92.885
1996-01-29,92.55889
1996-01-30,89.95167
1996-01-31,86.01526
1996-02-01,78.159996
1996-02-02,77.234
1996-02-03,79.4135
1996-02-04,88.47316
1996-02-05,92.34643
1996-02-06,88.4565
1996-02-07,85.262634
1996-02-08,84.7755
1996-02-09,89.40632
1996-02-10,88.2485
1996-02-11,86.284
1996-02-12,88.788
1996-02-13,87.48158
1996-02-14,92.86875
1996-02-15,91.15842
1996-02-16,89.64412
1996-02-17,87.780525
1996-02-18,89.763885
1996-02-19,82.889496
1996-02-20,82.929
1996-02-21,91.10562
1996-02-22,93.137276
1996-02-23,93.64
1996-02-24,92.59
1996-02-25,85.7135
1996-02-26,87.53895
1996-02-27,86.5035
1996-02-28,82.03421
1996-02-29,77.903496
1996-03-01,89.459
1996-03-02,91.403336
1996-03-03,90.26556
1996-03-04,86.9155
1996-03-05,87.77737
1996-03-06,87.86616
1996-03-07,89.26421
1996-03-08,88.26527
1996-03-09,88.551
1996-03-10,88.19334
1996-03-11,87.37474
1996-03-12,90.195
1996-03-13,91.05389
1996-03-14,90.99944
1996-03-15,88.01765
1996-03-16,91.62692
1996-03-17,93.13417
1996-03-18,81.131996
1996-03-19,81.694496
1996-03-20,79.94
1996-03-21,89.1045
1996-03-22,85.4875
1996-03-23,84.1755
1996-03-24,80.112
1996-03-25,90.376
1996-03-26,86.2175
1996-03-27,90.84333
1996-03-28,92.776665
1996-03-29,92.50933
1996-03-30,88.54948
1996-03-31,89.564
1996-04-01,78.68
1996-04-02,75.121
1996-04-03,82.482
1996-04-04,87.958336
1996-04-05,90.29
1996-04-06,78.452995
1996-04-07,65.809
1996-04-08,73.2675
1996-04-09,81.514496
1996-04-10,78.472496
1996-04-11,83.7975
1996-04-12,84.538124
1996-04-13,79.14579
1996-04-14,84.113
1996-04-15,88.734
1996-04-16,88.93842
1996-04-17,77.6455
1996-04-18,71.2905
1996-04-19,72.648
1996-04-20,69.3425
1996-04-21,65.9385
1996-04-22,58.6805
1996-04-23,46.2795
1996-04-24,61.275
1996-04-25,74.5135
1996-04-26,77.618996
1996-04-27,66.042
1996-04-28,57.8205
1996-04-29,60.9285
1996-04-30,70.215
1996-05-01,63.852497
1996-05-02,74.665
1996-05-03,59.275497
1996-05-04,62.5225
1996-05-05,70.018
1996-05-06,72.7645
1996-05-07,83.5085
1996-05-08,74.6835
1996-05-09,70.563995
1996-05-10,77.722496
1996-05-11,82.4735
1996-05-12,83.2775
1996-05-13,76.8175
1996-05-14,80.971
1996-05-15,85.9995
1996-05-16,88.56
1996-05-17,76.5735
1996-05-18,65.206
1996-05-19,59.0195
1996-05-20,60.04
1996-05-21,67.361
1996-05-22,70.099
1996-05-23,74.6715
1996-05-24,66.2095
1996-05-25,64.766
1996-05-26,79.9945
1996-05-27,78.0995
1996-05-28,92.05375
1996-05-29,92.60545
1996-05-30,82.7675
1996-05-31,77.3555
1996-06-01,71.711
1996-06-02,51.524998
1996-06-03,63.324997
1996-06-04,80.145996
1996-06-05,70.5495
1996-06-06,70.236496
1996-06-07,63.436
1996-06-08,66.68
1996-06-09,61.9955
1996-06-10,66.139
1996-06-11,67.2895
1996-06-12,71.669
1996-06-13,85.526
1996-06-14,80.9305
1996-06-15,80.759
1996-06-16,79.069
1996-06-17,72.893
1996-06-18,56.842
1996-06-19,78.9385
1996-06-20,76.432
1996-06-21,71.1345
1996-06-22,71.415
1996-06-23,72.717995
1996-06-24,82.9685
1996-06-25,78.5095
1996-06-26,82.526
1996-06-27,80.6995
1996-06-28,83.5575
1996-06-29,64.559
1996-06-30,80.417
1996-07-01,69.7895
1996-07-02,73.1455
1996-07-03,76.1915
1996-07-04,71.665
1996-07-05,61.175
1996-07-06,70.46
1996-07-07,77.469
1996-07-08,55.052
1996-07-09,55.8065
1996-07-10,66.8855
1996-07-11,77.197
1996-07-12,61.032497
1996-07-13,59.2395
1996-07-14,59.873997
1996-07-15,67.1665
1996-07-16,69.5135
1996-07-17,78.056496
1996-07-18,72.177
1996-07-19,74.327995
1996-07-20,81.0
1996-07-21,69.9565
1996-07-22,72.075
1996-07-23,67.7255
1996-07-24,59.2215
1996-07-25,72.792
1996-07-26,78.2765
1996-07-27,68.035995
1996-07-28,65.213
1996-07-29,67.04
1996-07-30,67.654495
1996-07-31,76.8525
1996-08-01,72.556
1996-08-02,64.3215
1996-08-03,68.009995
1996-08-04,78.4925
1996-08-05,82.224
1996-08-06,83.9705
1996-08-07,71.660995
1996-08-08,75.486496
1996-08-09,82.834
1996-08-10,73.1885
1996-08-11,65.4625
1996-08-12,57.382
1996-08-13,69.069496
1996-08-14,76.3725
1996-08-15,72.3095
1996-08-16,83.445
1996-08-17,71.332
1996-08-18,73.596
1996-08-19,76.8775
1996-08-20,75.2675
1996-08-21,76.677
1996-08-22,72.822
1996-08-23,77.3055
1996-08-24,83.101
1996-08-25,73.7955
1996-08-26,79.6185
1996-08-27,76.4975
1996-08-28,78.308
1996-08-29,68.748
1996-08-30,67.095
1996-08-31,81.4065
1996-09-01,74.239
1996-09-02,78.8085
1996-09-03,74.845
1996-09-04,74.906
1996-09-05,86.724
1996-09-06,89.986664
1996-09-07,85.8635
1996-09-08,91.91545
1996-09-09,80.29
1996-09-10,84.9985
1996-09-11,75.3565
1996-09-12,80.956
1996-09-13,90.85438
1996-09-14,90.2845
1996-09-15,83.622
1996-09-16,87.9725
1996-09-17,82.4135
1996-09-18,79.3825
1996-09-19,81.653
1996-09-20,85.948
1996-09-21,88.34
1996-09-22,89.575
1996-09-23,88.12316
1996-09-24,86.85526
1996-09-25,84.8435
1996-09-26,89.448
1996-09-27,91.776924
1996-09-28,87.773155
1996-09-29,87.787224
1996-09-30,82.02263
1996-10-01,75.813995
1996-10-02,71.1645
1996-10-03,87.986
1996-10-04,86.50421
1996-10-05,78.7265
1996-10-06,79.9
1996-10-07,83.8905
1996-10-08,84.162
1996-10-09,83.349
1996-10-10,93.01235
1996-10-11,86.704445
1996-10-12,86.137
1996-10-13,80.342
1996-10-14,77.8505
1996-10-15,77.104004
1996-10-16,81.5735
1996-10-17,77.859
1996-10-18,87.737
1996-10-19,89.5
1996-10-20,86.7021
1996-10-21,85.0485
1996-10-22,85.1335
1996-10-23,86.90263
1996-10-24,87.854996
1996-10-25,88.45062
1996-10-26,91.21833
1996-10-27,85.128
1996-10-28,80.1179
1996-10-29,81.8679
1996-10-30,79.8935
1996-10-31,84.096
1996-11-01,79.111496
1996-11-02,82.508995
1996-11-03,83.9615
1996-11-04,81.7775
1996-11-05,71.846
1996-11-06,77.354
1996-11-07,69.989
1996-11-08,77.5625
1996-11-09,80.853
1996-11-10,75.659996
1996-11-11,78.82105
1996-11-12,68.0395
1996-11-13,72.866
1996-11-14,86.94278
1996-11-15,93.07125
1996-11-16,83.4655
1996-11-17,87.239
1996-11-18,82.457
1996-11-19,80.9395
1996-11-20,79.2905
1996-11-21,87.691666
1996-11-22,82.3505
1996-11-23,91.41375
1996-11-24,91.329414
1996-11-25,92.62333
1996-11-26,83.769
1996-11-27,91.60307
1996-11-28,89.40706
1996-11-29,92.325
1996-11-30,87.375
1996-12-01,92.951996
1996-12-02,93.041664
1996-12-03,93.92833
1996-12-04,93.808334
1996-12-05,90.69333
1996-12-06,90.96667
1996-12-07,91.96
1996-12-08,90.366
1996-12-09,92.325714
1996-12-10,91.47176
1996-12-11,90.12722
1996-12-12,89.83583
1996-12-13,88.45389
1996-12-14,90.386665
1996-12-15,89.388824
1996-12-16,77.0485
1996-12-17,79.9985
1996-12-18,84.5965
1996-12-19,86.967224
1996-12-20,87.706314
1996-12-21,89.23937
1996-12-22,87.067894
1996-12-23,88.80666
1996-12-24,89.005554
1996-12-25,89.861664
1996-12-26,89.65111
1996-12-27,83.0655
1996-12-28,77.569
1996-12-29,76.809
1996-12-30,87.84684
1996-12-31,89.892944
1997-01-01,89.1725
1997-01-02,88.03611
1997-01-03,88.967224
1997-01-04,89.34357
1997-01-05,90.975
1997-01-06,87.73631
1997-01-07,89.75389
1997-01-08,90.3825
1997-01-09,89.2415
1997-01-10,89.23941
1997-01-11,93.07429
1997-01-12,91.53687
1997-01-13,86.56118
1997-01-14,88.23
1997-01-15,86.856316
1997-01-16,84.197
1997-01-17,83.2021
1997-01-18,89.03
1997-01-19,88.79375
1997-01-20,85.077
1997-01-21,88.92111
1997-01-22,80.741
1997-01-23,82.828
1997-01-24,83.371
1997-01-25,77.2135
1997-01-26,74.479
1997-01-27,73.882
1997-01-28,81.7865
1997-01-29,82.6895
1997-01-30,84.4135
1997-01-31,86.198
1997-02-01,83.4845
1997-02-02,82.8295
1997-02-03,78.438995
1997-02-04,75.4255
1997-02-05,71.2675
1997-02-06,84.5485
1997-02-07,79.95158
1997-02-08,76.434
1997-02-09,72.2975
1997-02-10,76.94
1997-02-11,82.629
1997-02-12,75.886
1997-02-13,78.2055
1997-02-14,89.585556
1997-02-15,81.3715
1997-02-16,88.691
1997-02-17,85.64
1997-02-18,80.0625
1997-02-19,92.02687
1997-02-20,90.906
1997-02-21,86.201996
1997-02-22,76.7055
1997-02-23,75.5515
1997-02-24,77.375496
1997-02-25,70.409
1997-02-26,80.133
1997-02-27,84.49842
1997-02-28,81.9075
1997-03-01,64.4145
1997-03-02,69.951
1997-03-03,66.3385
1997-03-04,70.5025
1997-03-05,64.163
1997-03-06,69.912994
1997-03-07,69.698
1997-03-08,78.2975
1997-03-09,74.425995
1997-03-10,72.2635
1997-03-11,69.4915
1997-03-12,67.551
1997-03-13,62.385
1997-03-14,73.8005
1997-03-15,77.31
1997-03-16,81.979996
1997-03-17,81.773
1997-03-18,85.666
1997-03-19,70.2315
1997-03-20,88.06611
1997-03-21,87.03
1997-03-22,85.292
1997-03-23,81.3505
1997-03-24,71.3445
1997-03-25,69.5745
1997-03-26,82.285995
1997-03-27,72.9635
1997-03-28,74.335
1997-03-29,84.329
1997-03-30,91.1775
1997-03-31,87.126
1997-04-01,90.03353
1997-04-02,88.054
1997-04-03,87.6715
1997-04-04,85.195496
1997-04-05,88.738235
1997-04-06,91.48062
1997-04-07,84.279
1997-04-08,80.672
1997-04-09,74.654
1997-04-10,69.438995
1997-04-11,70.446
1997-04-12,83.888504
1997-04-13,88.429474
1997-04-14,82.9135
1997-04-15,75.476
1997-04-16,89.1985
1997-04-17,83.167496
1997-04-18,78.3865
1997-04-19,79.062996
1997-04-20,75.1835
1997-04-21,84.385
1997-04-22,92.402145
1997-04-23,87.5735
1997-04-24,79.676
1997-04-25,65.248
1997-04-26,83.236496
1997-04-27,67.5735
1997-04-28,62.142498
1997-04-29,53.962997
1997-04-30,79.0085
1997-05-01,86.2935
1997-05-02,74.089
1997-05-03,68.5755
1997-05-04,53.875
1997-05-05,54.5335
1997-05-06,55.162
1997-05-07,59.5635
1997-05-08,60.2045
1997-05-09,76.186
1997-05-10,70.6075
1997-05-11,59.559
1997-05-12,52.1695
1997-05-13,41.507
1997-05-14,65.1615
1997-05-15,59.104
1997-05-16,62.053
1997-05-17,60.744
1997-05-18,64.955
1997-05-19,68.1295
1997-05-20,75.1785
1997-05-21,78.754
1997-05-22,78.1805
1997-05-23,80.7115
1997-05-24,82.1955
1997-05-25,81.4285
1997-05-26,79.5245
1997-05-27,77.866
1997-05-28,84.9785
1997-05-29,90.8825
1997-05-30,87.293
1997-05-31,88.543
1997-06-01,85.816315
1997-06-02,85.2325
1997-06-03,83.6375
1997-06-04,83.819
1997-06-05,76.665
1997-06-06,81.3915
1997-06-07,86.574
1997-06-08,88.416504
1997-06-09,81.746
1997-06-10,83.6435
1997-06-11,86.0125
1997-06-12,81.4675
1997-06-13,74.079994
1997-06-14,78.965
1997-06-15,84.6745
1997-06-16,75.4135
1997-06-17,83.443504
1997-06-18,79.717995
1997-06-19,81.986
1997-06-20,87.90053
1997-06-21,80.6665
1997-06-22,71.759
1997-06-23,86.10684
1997-06-24,82.377
1997-06-25,88.114
1997-06-26,80.04
1997-06-27,82.863495
1997-06-28,73.1375
1997-06-29,73.043495
1997-06-30,76.1635
1997-07-01,69.306
1997-07-02,72.2445
1997-07-03,62.286
1997-07-04,69.61
1997-07-05,75.57
1997-07-06,73.3865
1997-07-07,83.994995
1997-07-08,86.3265
1997-07-09,92.055786
1997-07-10,78.994995
1997-07-11,84.513
1997-07-12,84.9215
1997-07-13,85.0415
1997-07-14,82.335
1997-07-15,83.208
1997-07-16,82.2395
1997-07-17,73.3665
1997-07-18,80.358
1997-07-19,83.5305
1997-07-20,76.9785
1997-07-21,82.531
1997-07-22,83.7835
1997-07-23,80.123
1997-07-24,76.715996
1997-07-25,80.7775
1997-07-26,92.386925
1997-07-27,92.88818
1997-07-28,88.3275
1997-07-29,77.744995
1997-07-30,88.0455
1997-07-31,80.343
1997-08-01,78.4395
1997-08-02,92.704285
1997-08-03,90.49412
1997-08-04,88.1515
1997-08-05,79.1835
1997-08-06,82.4235
1997-08-07,84.35
1997-08-08,83.1205
1997-08-09,81.787
1997-08-10,81.664
1997-08-11,81.022995
1997-08-12,80.9975
1997-08-13,80.2395
1997-08-14,75.764
1997-08-15,75.153496
1997-08-16,79.468994
1997-08-17,78.6385
1997-08-18,76.7855
1997-08-19,79.6875
1997-08-20,68.56
1997-08-21,67.8345
1997-08-22,75.75
1997-08-23,76.7765
1997-08-24,75.126495
1997-08-25,82.575
1997-08-26,78.14
1997-08-27,78.9745
1997-08-28,78.009
1997-08-29,79.687996
1997-08-30,87.04053
1997-08-31,89.90278
1997-09-01,87.485
1997-09-02,83.6935
1997-09-03,78.6715
1997-09-04,79.338
1997-09-05,76.6075
1997-09-06,66.616
1997-09-07,83.69473
1997-09-08,84.478
1997-09-09,72.2765
1997-09-10,71.3825
1997-09-11,66.2465
1997-09-12,67.9685
1997-09-13,60.5485
1997-09-14,78.4
1997-09-15,87.356
1997-09-16,80.099
1997-09-17,69.1805
1997-09-18,73.493
1997-09-19,77.38
1997-09-20,81.7195
1997-09-21,75.141495
1997-09-22,77.741
1997-09-23,71.381
1997-09-24,75.194496
1997-09-25,78.8115
1997-09-26,78.8025
1997-09-27,81.425995
1997-09-28,77.610504
1997-09-29,76.738495
1997-09-30,74.958496
1997-10-01,88.14
1997-10-02,81.221
1997-10-03,86.84842
1997-10-04,77.820496
1997-10-05,76.0685
1997-10-06,75.157
1997-10-07,72.548996
1997-10-08,74.798
1997-10-09,75.194
1997-10-10,65.576996
1997-10-11,75.5225
1997-10-12,82.863
1997-10-13,83.089
1997-10-14,88.067
1997-10-15,91.815
1997-10-16,87.899445
1997-10-17,84.6825
1997-10-18,79.5945
1997-10-19,74.145
1997-10-20,72.184
1997-10-21,78.3665
1997-10-22,80.642
1997-10-23,78.013
1997-10-24,88.970665
1997-10-25,87.2285
1997-10-26,85.325
1997-10-27,82.5565
1997-10-28,91.67846
1997-10-29,88.403336
1997-10-30,79.4345
1997-10-31,81.545
1997-11-01,86.6345
1997-11-02,82.2395
1997-11-03,89.382
1997-11-04,80.4915
1997-11-05,80.087364
1997-11-06,74.6315
1997-11-07,67.037
1997-11-08,75.0065
1997-11-09,81.8655
1997-11-10,85.4055
1997-11-11,88.76
1997-11-12,82.1
1997-11-13,78.609
1997-11-14,87.91842
1997-11-15,93.61091
1997-11-16,91.91375
1997-11-17,92.458885
1997-11-18,91.12334
1997-11-19,92.97
1997-11-20,91.94546
1997-11-21,93.92833
1997-11-22,89.613335
1997-11-23,91.95267
1997-11-24,93.702
1997-11-25,92.3075
1997-11-26,89.79875
1997-11-27,91.29611
1997-11-28,92.538
1997-11-29,92.139
1997-11-30,90.554375
1997-12-01,92.901535
1997-12-02,91.764
1997-12-03,92.49182
1997-12-04,86.0065
1997-12-05,86.1135
1997-12-06,87.185265
1997-12-07,90.26947
1997-12-08,85.064735
1997-12-09,88.994
1997-12-10,87.317894
1997-12-11,90.444115
1997-12-12,86.5115
1997-12-13,91.48545
1997-12-14,89.916664
1997-12-15,91.47
1997-12-16,80.4785
1997-12-17,71.608
1997-12-18,70.194496
1997-12-19,71.71
1997-12-20,77.878
1997-12-21,86.505264
1997-12-22,92.36916
1997-12-23,92.42846
1997-12-24,91.41067
1997-12-25,88.722496
1997-12-26,81.6925
1997-12-27,86.819
1997-12-28,91.13818
1997-12-29,90.88875
1997-12-30,81.0685
1997-12-31,80.257996
1998-01-01,79.75
1998-01-02,80.6575
1998-01-03,87.35778
1998-01-04,89.666664
1998-01-05,85.6505
1998-01-06,84.595
1998-01-07,70.599
1998-01-08,75.007996
1998-01-09,81.361
1998-01-10,83.72667
1998-01-11,76.899445
1998-01-12,69.895
1998-01-13,67.1205
1998-01-14,74.672
1998-01-15,88.13
1998-01-16,89.54647
1998-01-17,89.68154
1998-01-18,88.41889
1998-01-19,85.56684
1998-01-20,90.016426
1998-01-21,89.678665
1998-01-22,90.82786
1998-01-23,89.33375
1998-01-24,83.166504
1998-01-25,86.78895
1998-01-26,84.375
1998-01-27,83.418
1998-01-28,84.3985
1998-01-29,84.24105
1998-01-30,80.8675
1998-01-31,77.973
1998-02-01,83.2355
1998-02-02,85.0845
1998-02-03,84.39842
1998-02-04,88.094444
1998-02-05,87.77389
1998-02-06,88.385
1998-02-07,82.5225
1998-02-08,86.29316
1998-02-09,84.0925
1998-02-10,84.803
1998-02-11,76.8265
1998-02-12,78.547
1998-02-13,78.7835
1998-02-14,85.8285
1998-02-15,86.3235
1998-02-16,88.0675
1998-02-17,80.596
1998-02-18,67.6175
1998-02-19,75.874
1998-02-20,76.6425
1998-02-21,74.741
1998-02-22,63.3145
1998-02-23,73.778
1998-02-24,79.925
1998-02-25,72.938995
1998-02-26,76.667496
1998-02-27,75.294495
1998-02-28,67.251
1998-03-01,69.4545
1998-03-02,68.8395
1998-03-03,66.2415
1998-03-04,57.762497
1998-03-05,57.4965
1998-03-06,68.832
1998-03-07,68.198
1998-03-08,63.89
1998-03-09,91.97412
1998-03-10,86.5165
1998-03-11,87.094444
1998-03-12,78.771
1998-03-13,75.988
1998-03-14,75.2065
1998-03-15,81.969
1998-03-16,83.4055
1998-03-17,77.477
1998-03-18,73.71
1998-03-19,83.8815
1998-03-20,81.118
1998-03-21,84.4655
1998-03-22,85.3205
1998-03-23,75.431
1998-03-24,74.734
1998-03-25,68.9145
1998-03-26,78.3025
1998-03-27,75.325
1998-03-28,73.175
1998-03-29,74.862495
1998-03-30,67.4505
1998-03-31,62.726498
1998-04-01,58.4165
1998-04-02,61.3755
1998-04-03,72.0875
1998-04-04,60.177998
1998-04-05,72.3975
1998-04-06,78.2445
1998-04-07,73.828
1998-04-08,64.941
1998-04-09,69.562996
1998-04-10,82.4235
1998-04-11,82.506
1998-04-12,73.769
1998-04-13,76.417496
1998-04-14,80.657
1998-04-15,66.357
1998-04-16,59.769997
1998-04-17,78.573
1998-04-18,79.42
1998-04-19,85.498
1998-04-20,89.24
1998-04-21,90.67842
1998-04-22,88.793686
1998-04-23,72.4145
1998-04-24,70.9615
1998-04-25,73.3665
1998-04-26,82.328
1998-04-27,66.4645
1998-04-28,67.4265
1998-04-29,68.2835
1998-04-30,75.028496
1998-05-01,74.597496
1998-05-02,79.9
1998-05-03,82.215
1998-05-04,72.746
1998-05-05,91.448
1998-05-06,75.053
1998-05-07,67.5085
1998-05-08,67.0465
1998-05-09,58.066498
1998-05-10,67.6835
1998-05-11,73.062
1998-05-12,67.4495
1998-05-13,63.885498
1998-05-14,71.739
1998-05-15,80.473495
1998-05-16,89.05941
1998-05-17,91.05294
1998-05-18,86.5065
1998-05-19,88.075264
1998-05-20,85.6505
1998-05-21,83.9645
1998-05-22,81.5355
1998-05-23,80.4925
1998-05-24,70.6755
1998-05-25,71.616
1998-05-26,81.632996
1998-05-27,76.3235
1998-05-28,75.8095
1998-05-29,69.902
1998-05-30,74.708496
1998-05-31,69.205
1998-06-01,72.069
1998-06-02,79.354996
1998-06-03,69.1525
1998-06-04,76.832
1998-06-05,74.158
1998-06-06,69.9665
1998-06-07,76.445496
1998-06-08,77.495
1998-06-09,85.136
1998-06-10,83.272
1998-06-11,70.14
1998-06-12,69.063
1998-06-13,81.403496
1998-06-14,92.294
1998-06-15,82.27
1998-06-16,81.007996
1998-06-17,78.333
1998-06-18,89.03684
1998-06-19,81.513
1998-06-20,74.2835
1998-06-21,79.409996
1998-06-22,72.042
1998-06-23,79.024
1998-06-24,83.769
1998-06-25,81.9295
1998-06-26,78.5165
1998-06-27,72.603
1998-06-28,81.6055
1998-06-29,84.1035
1998-06-30,79.8605
1998-07-01,72.8105
1998-07-02,76.5655
1998-07-03,75.8325
