time,hu
1991-01-15,84.71158
1991-01-16,71.3465
1991-01-17,79.282
1991-01-18,85.04895
1991-01-19,84.77263
1991-01-20,82.5295
1991-01-21,83.220505
1991-01-22,86.36158
1991-01-23,80.963
1991-01-24,85.95167
1991-01-25,80.65
1991-01-26,81.791
1991-01-27,86.8675
1991-01-28,89.526665
1991-01-29,88.406845
1991-01-30,83.881996
1991-01-31,77.6985
1991-02-01,80.2535
1991-02-02,79.425
1991-02-03,77.951996
1991-02-04,76.2745
1991-02-05,83.62889
1991-02-06,88.208
1991-02-07,88.23473
1991-02-08,85.3
1991-02-09,88.069
1991-02-10,90.26882
1991-02-11,90.06812
1991-02-12,92.72667
1991-02-13,88.81353
1991-02-14,85.562996
1991-02-15,90.441666
1991-02-16,83.1695
1991-02-17,84.7055
1991-02-18,80.1625
1991-02-19,80.06
1991-02-20,79.085495
1991-02-21,80.4105
1991-02-22,89.868
1991-02-23,89.37765
1991-02-24,92.925
1991-02-25,89.34167
1991-02-26,89.56167
1991-02-27,85.5655
1991-02-28,87.64737
1991-03-01,82.9015
1991-03-02,84.1285
1991-03-03,86.75421
1991-03-04,80.38
1991-03-05,83.2135
1991-03-06,80.465996
1991-03-07,83.9025
1991-03-08,86.56111
1991-03-09,85.73789
1991-03-10,84.7695
1991-03-11,80.9965
1991-03-12,84.75053
1991-03-13,82.947
1991-03-14,76.8605
1991-03-15,67.86
1991-03-16,79.595
1991-03-17,91.473335
1991-03-18,89.960556
1991-03-19,85.024
1991-03-20,90.71764
1991-03-21,81.884995
1991-03-22,66.917
1991-03-23,76.374
1991-03-24,76.699
1991-03-25,85.00737
1991-03-26,81.6565
1991-03-27,82.740555
1991-03-28,89.76556
1991-03-29,90.06294
1991-03-30,85.7825
1991-03-31,91.10421
1991-04-01,83.4845
1991-04-02,70.958496
1991-04-03,58.389
1991-04-04,59.552998
1991-04-05,60.137
1991-04-06,73.82
1991-04-07,77.695
1991-04-08,88.97647
1991-04-09,80.381
1991-04-10,74.173
1991-04-11,76.6905
1991-04-12,67.171
1991-04-13,66.172
1991-04-14,77.7735
1991-04-15,74.5645
1991-04-16,66.8265
1991-04-17,65.333
1991-04-18,78.985
1991-04-19,85.69
1991-04-20,79.7675
1991-04-21,84.531
1991-04-22,77.175
1991-04-23,81.5895
1991-04-24,86.4275
1991-04-25,80.1215
1991-04-26,74.9645
1991-04-27,76.5925
1991-04-28,87.70579
1991-04-29,90.186844
1991-04-30,79.541
1991-05-01,68.4625
1991-05-02,60.593
1991-05-03,62.8015
1991-05-04,65.765495
1991-05-05,78.961
1991-05-06,74.876
1991-05-07,82.986496
1991-05-08,91.60133
1991-05-09,79.736496
1991-05-10,61.32
1991-05-11,74.2185
1991-05-12,78.5665
1991-05-13,88.524
1991-05-14,75.298996
1991-05-15,84.8935
1991-05-16,75.723
1991-05-17,88.92412
1991-05-18,78.937
1991-05-19,87.51765
1991-05-20,89.25
1991-05-21,77.19
1991-05-22,70.738
1991-05-23,66.8805
1991-05-24,87.116
1991-05-25,84.8385
1991-05-26,76.839
1991-05-27,69.7125
1991-05-28,85.318
1991-05-29,91.51556
1991-05-30,78.3425
1991-05-31,75.763
1991-06-01,65.1535
1991-06-02,66.0235
1991-06-03,71.6105
1991-06-04,82.479
1991-06-05,91.05
1991-06-06,78.253
1991-06-07,84.4245
1991-06-08,91.612724
1991-06-09,89.0025
1991-06-10,77.333496
1991-06-11,79.879
1991-06-12,75.648
1991-06-13,69.263
1991-06-14,76.6515
1991-06-15,72.5755
1991-06-16,73.988
1991-06-17,64.893
1991-06-18,73.347496
1991-06-19,84.0905
1991-06-20,83.291
1991-06-21,84.599
1991-06-22,78.7265
1991-06-23,74.4535
1991-06-24,76.1165
1991-06-25,76.186
1991-06-26,70.8105
1991-06-27,81.4885
1991-06-28,79.047
1991-06-29,86.754
1991-06-30,84.9385
1991-07-01,91.35941
1991-07-02,94.123634
1991-07-03,89.986496
1991-07-04,89.8745
1991-07-05,89.54706
1991-07-06,85.201
1991-07-07,78.985
1991-07-08,71.626495
1991-07-09,74.193
1991-07-10,79.735
1991-07-11,70.847
1991-07-12,72.7605
1991-07-13,69.6305
1991-07-14,78.0725
1991-07-15,86.976
1991-07-16,80.497
1991-07-17,76.491
1991-07-18,92.3025
1991-07-19,77.83
1991-07-20,71.159996
1991-07-21,77.176
1991-07-22,72.9155
1991-07-23,68.9345
1991-07-24,69.5715
1991-07-25,78.979996
1991-07-26,83.0945
1991-07-27,91.23857
1991-07-28,90.20412
1991-07-29,86.032
1991-07-30,89.86158
1991-07-31,81.479996
1991-08-01,82.247
1991-08-02,91.257
1991-08-03,91.73167
1991-08-04,90.712776
1991-08-05,88.6825
1991-08-06,87.5625
1991-08-07,80.1995
1991-08-08,72.404
1991-08-09,72.014
1991-08-10,78.089
1991-08-11,74.6435
1991-08-12,79.2425
1991-08-13,80.193
1991-08-14,80.4045
1991-08-15,80.802
1991-08-16,83.524
1991-08-17,75.5505
1991-08-18,80.0895
1991-08-19,80.3285
1991-08-20,76.22
1991-08-21,83.6065
1991-08-22,82.2485
1991-08-23,74.4145
1991-08-24,72.1525
1991-08-25,80.5225
1991-08-26,79.491
1991-08-27,87.118
1991-08-28,85.926315
1991-08-29,85.7885
1991-08-30,91.03842
1991-08-31,83.181
1991-09-01,82.735
1991-09-02,77.604996
1991-09-03,74.4535
1991-09-04,73.85
1991-09-05,71.099
1991-09-06,70.1725
1991-09-07,78.815
1991-09-08,75.2405
1991-09-09,70.0865
1991-09-10,72.323
1991-09-11,63.4935
1991-09-12,77.973495
1991-09-13,75.319496
1991-09-14,79.707
1991-09-15,76.8795
1991-09-16,81.715996
1991-09-17,75.1625
1991-09-18,86.961
1991-09-19,83.6505
1991-09-20,77.6555
1991-09-21,81.945496
1991-09-22,75.085
1991-09-23,81.567
1991-09-24,80.6605
1991-09-25,79.742
1991-09-26,73.4685
1991-09-27,69.608
1991-09-28,82.013
1991-09-29,78.25421
1991-09-30,69.458496
1991-10-01,71.0205
1991-10-02,80.6515
1991-10-03,85.968
1991-10-04,84.7165
1991-10-05,79.795
1991-10-06,75.419
1991-10-07,79.989
1991-10-08,73.5495
1991-10-09,82.2965
1991-10-10,88.40143
1991-10-11,84.0035
1991-10-12,84.2045
1991-10-13,87.689476
1991-10-14,80.7615
1991-10-15,81.952995
1991-10-16,88.35474
1991-10-17,80.2845
1991-10-18,77.522995
1991-10-19,77.6715
1991-10-20,87.74118
1991-10-21,89.80937
1991-10-22,90.282776
1991-10-23,80.548
1991-10-24,82.54
1991-10-25,88.345
1991-10-26,81.21263
1991-10-27,81.057495
1991-10-28,85.98263
1991-10-29,82.106
1991-10-30,82.196
1991-10-31,72.5045
1991-11-01,82.5305
1991-11-02,75.986496
1991-11-03,70.6765
1991-11-04,69.866
1991-11-05,87.66842
1991-11-06,89.315
1991-11-07,90.026
1991-11-08,88.63944
1991-11-09,87.892
1991-11-10,91.04786
1991-11-11,85.15369
1991-11-12,87.101
1991-11-13,82.00474
1991-11-14,72.484
1991-11-15,81.26894
1991-11-16,80.836
1991-11-17,86.26556
1991-11-18,91.226425
1991-11-19,85.5395
1991-11-20,79.945496
1991-11-21,88.892105
1991-11-22,91.12312
1991-11-23,89.64333
1991-11-24,91.1475
1991-11-25,90.78941
1991-11-26,92.82
1991-11-27,91.20571
1991-11-28,89.035
1991-11-29,88.038666
1991-11-30,89.64571
1991-12-01,86.91278
1991-12-02,86.21059
1991-12-03,89.11471
1991-12-04,88.717896
1991-12-05,87.03625
1991-12-06,85.3925
1991-12-07,83.251
1991-12-08,81.961
1991-12-09,80.8175
1991-12-10,83.5479
1991-12-11,85.6515
1991-12-12,82.55842
1991-12-13,81.255
1991-12-14,78.250496
1991-12-15,82.917366
1991-12-16,82.133
1991-12-17,85.9655
1991-12-18,82.3125
1991-12-19,89.9853
1991-12-20,85.271576
1991-12-21,90.7325
1991-12-22,91.674706
1991-12-23,88.62538
1991-12-24,83.5635
1991-12-25,87.1825
1991-12-26,79.5735
1991-12-27,83.12316
1991-12-28,88.62722
1991-12-29,88.77842
1991-12-30,88.8747
1991-12-31,85.0285
1992-01-01,75.7595
1992-01-02,78.30526
1992-01-03,65.2115
1992-01-04,60.983997
1992-01-05,77.2385
1992-01-06,81.6365
1992-01-07,82.5435
1992-01-08,76.34055
1992-01-09,71.0085
1992-01-10,79.4775
1992-01-11,80.7905
1992-01-12,84.74105
1992-01-13,80.054
1992-01-14,75.280495
1992-01-15,91.192635
1992-01-16,82.041
1992-01-17,73.193
1992-01-18,61.6335
1992-01-19,82.99158
1992-01-20,81.559
1992-01-21,78.845
1992-01-22,78.341995
1992-01-23,83.438995
1992-01-24,79.927895
1992-01-25,88.216
1992-01-26,79.3655
1992-01-27,87.401
1992-01-28,85.82316
1992-01-29,85.51158
1992-01-30,72.411995
1992-01-31,83.4595
1992-02-01,78.7345
1992-02-02,81.111
1992-02-03,78.0595
1992-02-04,80.448
1992-02-05,85.094734
1992-02-06,78.3315
1992-02-07,87.643
1992-02-08,88.66294
1992-02-09,87.02353
1992-02-10,76.8915
1992-02-11,75.9755
1992-02-12,80.169
1992-02-13,79.226
1992-02-14,83.763
1992-02-15,70.2575
1992-02-16,76.3105
1992-02-17,85.37421
1992-02-18,84.95947
1992-02-19,83.899
1992-02-20,81.626
1992-02-21,86.9975
1992-02-22,75.0555
1992-02-23,82.7435
1992-02-24,77.8535
1992-02-25,72.936
1992-02-26,71.556
1992-02-27,68.0095
1992-02-28,73.541
1992-02-29,73.668
1992-03-01,78.671
1992-03-02,74.192
1992-03-03,70.928
1992-03-04,67.7105
1992-03-05,64.6825
1992-03-06,70.8605
1992-03-07,72.8085
1992-03-08,67.3305
1992-03-09,73.643
1992-03-10,70.0355
1992-03-11,68.8845
1992-03-12,72.4395
1992-03-13,50.3915
1992-03-14,73.837
1992-03-15,77.5445
1992-03-16,78.6845
1992-03-17,73.403496
1992-03-18,72.881996
1992-03-19,88.433685
1992-03-20,87.28166
1992-03-21,76.115
1992-03-22,79.845
1992-03-23,76.3585
1992-03-24,64.3315
1992-03-25,57.627
1992-03-26,75.094
1992-03-27,60.664497
1992-03-28,71.6935
1992-03-29,84.281
1992-03-30,64.938995
1992-03-31,58.401497
1992-04-01,52.577
1992-04-02,69.2205
1992-04-03,69.306
1992-04-04,68.619995
1992-04-05,68.143
1992-04-06,78.7615
1992-04-07,88.891
1992-04-08,78.8155
1992-04-09,76.054
1992-04-10,85.229
1992-04-11,84.695496
1992-04-12,82.5225
1992-04-13,64.891
1992-04-14,63.852
1992-04-15,55.738
1992-04-16,61.9015
1992-04-17,76.196
1992-04-18,82.1125
1992-04-19,82.469
1992-04-20,78.279
1992-04-21,69.436
1992-04-22,57.0865
1992-04-23,58.5625
1992-04-24,81.2465
1992-04-25,70.597
1992-04-26,62.607998
1992-04-27,66.65
1992-04-28,69.056
1992-04-29,70.8495
1992-04-30,85.177
1992-05-01,57.559498
1992-05-02,53.408497
1992-05-03,41.931
1992-05-04,68.715
1992-05-05,65.7865
1992-05-06,64.6525
1992-05-07,60.356
1992-05-08,76.361
1992-05-09,66.437
1992-05-10,66.423996
1992-05-11,62.1245
1992-05-12,67.725
1992-05-13,65.81
1992-05-14,68.3085
1992-05-15,52.078
1992-05-16,52.5765
1992-05-17,55.162
1992-05-18,89.1295
1992-05-19,82.543
1992-05-20,70.078
1992-05-21,63.7225
1992-05-22,68.8025
1992-05-23,72.907
1992-05-24,65.205
1992-05-25,61.253998
1992-05-26,75.4655
1992-05-27,76.887
1992-05-28,84.415
1992-05-29,78.492
1992-05-30,90.389
1992-05-31,70.098
1992-06-01,69.9375
1992-06-02,67.324
1992-06-03,63.475
1992-06-04,65.4275
1992-06-05,73.278
1992-06-06,79.988
1992-06-07,69.8935
1992-06-08,80.0205
1992-06-09,86.8065
1992-06-10,86.7725
1992-06-11,74.6185
1992-06-12,75.9135
1992-06-13,77.584
1992-06-14,87.09631
1992-06-15,86.74
1992-06-16,78.6045
1992-06-17,82.99421
1992-06-18,89.50056
1992-06-19,75.8515
1992-06-20,78.743
1992-06-21,82.496
1992-06-22,72.6775
1992-06-23,70.435
1992-06-24,61.976498
1992-06-25,77.974
1992-06-26,80.6225
1992-06-27,76.7585
1992-06-28,67.865
1992-06-29,69.8425
1992-06-30,67.459496
1992-07-01,74.014496
1992-07-02,69.504
1992-07-03,70.941
1992-07-04,66.626495
1992-07-05,64.2475
1992-07-06,74.480995
1992-07-07,68.764496
1992-07-08,64.317
1992-07-09,60.4435
1992-07-10,62.6675
1992-07-11,75.6085
1992-07-12,77.94
1992-07-13,83.567
1992-07-14,80.68
1992-07-15,79.308
1992-07-16,70.5755
1992-07-17,64.2195
1992-07-18,68.005
1992-07-19,74.4255
1992-07-20,73.073
1992-07-21,65.2755
1992-07-22,73.113495
1992-07-23,73.5785
1992-07-24,74.833
1992-07-25,76.9425
1992-07-26,72.2725
1992-07-27,72.777
1992-07-28,61.544
1992-07-29,61.9465
1992-07-30,62.1245
1992-07-31,59.0
1992-08-01,68.7115
1992-08-02,66.435
1992-08-03,65.5905
1992-08-04,67.004
1992-08-05,75.6625
1992-08-06,70.92
1992-08-07,67.7915
1992-08-08,63.993
1992-08-09,59.143497
1992-08-10,60.802998
1992-08-11,68.598
1992-08-12,68.628
1992-08-13,60.7435
1992-08-14,63.016
1992-08-15,75.1245
1992-08-16,78.5315
1992-08-17,70.261
1992-08-18,59.943
1992-08-19,64.0
1992-08-20,61.8365
1992-08-21,58.6245
1992-08-22,77.596
1992-08-23,72.916
1992-08-24,77.494
1992-08-25,66.2335
1992-08-26,58.8665
1992-08-27,57.8405
1992-08-28,56.2235
1992-08-29,46.651497
1992-08-30,50.6735
1992-08-31,58.912
1992-09-01,50.738
1992-09-02,62.234997
1992-09-03,46.850998
1992-09-04,59.6685
1992-09-05,90.566246
1992-09-06,70.224
1992-09-07,80.3315
1992-09-08,68.701996
1992-09-09,62.8905
1992-09-10,64.1495
1992-09-11,67.625
1992-09-12,70.3965
1992-09-13,71.1155
1992-09-14,63.775997
1992-09-15,73.5055
1992-09-16,68.991
1992-09-17,66.1615
1992-09-18,71.561
1992-09-19,70.1725
1992-09-20,76.529495
1992-09-21,76.0305
1992-09-22,68.002
1992-09-23,67.910995
1992-09-24,73.6135
1992-09-25,60.8065
1992-09-26,61.1875
1992-09-27,57.1625
1992-09-28,52.0925
1992-09-29,68.794
1992-09-30,78.7915
1992-10-01,80.0365
1992-10-02,73.0845
1992-10-03,68.4555
1992-10-04,79.38
1992-10-05,81.9425
1992-10-06,81.7525
1992-10-07,79.74526
1992-10-08,79.2355
1992-10-09,68.212
1992-10-10,72.7455
1992-10-11,78.0635
1992-10-12,77.7485
1992-10-13,80.949
1992-10-14,72.3225
1992-10-15,78.5165
1992-10-16,78.2115
1992-10-17,82.3965
1992-10-18,84.124
1992-10-19,80.089
1992-10-20,72.479
1992-10-21,83.286
1992-10-22,83.22053
1992-10-23,79.4955
1992-10-24,84.0695
1992-10-25,83.868
1992-10-26,79.395
1992-10-27,85.314
1992-10-28,71.613
1992-10-29,80.360504
1992-10-30,78.933
1992-10-31,83.9485
1992-11-01,84.826996
1992-11-02,73.6725
1992-11-03,79.8015
1992-11-04,83.0595
1992-11-05,80.9935
1992-11-06,83.317
1992-11-07,77.144
1992-11-08,69.352
1992-11-09,75.8455
1992-11-10,61.915
1992-11-11,61.0435
1992-11-12,88.30118
1992-11-13,78.8185
1992-11-14,86.7555
1992-11-15,78.6295
1992-11-16,73.26
1992-11-17,84.531
1992-11-18,89.11579
1992-11-19,82.657
1992-11-20,80.2095
1992-11-21,75.14
1992-11-22,84.684
1992-11-23,81.8385
1992-11-24,80.9115
1992-11-25,80.511
1992-11-26,81.748
1992-11-27,76.4705
1992-11-28,65.9545
1992-11-29,83.935265
1992-11-30,84.676315
1992-12-01,77.6295
1992-12-02,68.687996
1992-12-03,75.7875
1992-12-04,70.919
1992-12-05,70.319496
1992-12-06,82.02105
1992-12-07,91.32083
1992-12-08,87.167
1992-12-09,89.731575
1992-12-10,92.97444
1992-12-11,94.118576
1992-12-12,91.39714
1992-12-13,84.164734
1992-12-14,86.89526
1992-12-15,87.66462
1992-12-16,83.1975
1992-12-17,87.522224
1992-12-18,88.555626
1992-12-19,88.30526
1992-12-20,89.518425
1992-12-21,89.72579
1992-12-22,85.422
1992-12-23,79.6565
1992-12-24,81.4895
1992-12-25,81.42895
1992-12-26,83.20368
1992-12-27,81.941
1992-12-28,83.0175
1992-12-29,80.761
1992-12-30,77.7545
1992-12-31,81.7355
1993-01-01,83.335
1993-01-02,82.211
1993-01-03,81.773
1993-01-04,75.256
1993-01-05,80.1815
1993-01-06,71.667496
1993-01-07,82.5785
1993-01-08,86.245
1993-01-09,84.8515
1993-01-10,84.30473
1993-01-11,73.4375
1993-01-12,71.742
1993-01-13,62.9125
1993-01-14,68.8735
1993-01-15,60.984497
1993-01-16,68.589
1993-01-17,70.65
1993-01-18,77.541
1993-01-19,76.453
1993-01-20,89.50445
1993-01-21,81.195496
1993-01-22,74.3945
1993-01-23,64.312
1993-01-24,69.1895
1993-01-25,71.517
1993-01-26,73.341
1993-01-27,74.542496
1993-01-28,72.1
1993-01-29,81.3105
1993-01-30,81.24895
1993-01-31,76.675
1993-02-01,79.893
1993-02-02,82.3165
1993-02-03,79.8105
1993-02-04,76.7995
1993-02-05,65.273
1993-02-06,75.527
1993-02-07,78.2915
1993-02-08,76.534996
1993-02-09,71.861
1993-02-10,76.5935
1993-02-11,77.6895
1993-02-12,59.7315
1993-02-13,66.887
1993-02-14,81.018
1993-02-15,74.0135
1993-02-16,71.375
1993-02-17,71.7485
1993-02-18,77.6355
1993-02-19,73.826996
1993-02-20,88.1515
1993-02-21,80.556
1993-02-22,90.80778
1993-02-23,89.98882
1993-02-24,85.09789
1993-02-25,86.57316
1993-02-26,85.823
1993-02-27,76.1225
1993-02-28,70.7195
1993-03-01,77.194496
1993-03-02,86.3005
1993-03-03,87.46375
1993-03-04,88.50421
1993-03-05,88.10316
1993-03-06,81.4405
1993-03-07,81.584
1993-03-08,90.25611
1993-03-09,88.375786
1993-03-10,80.563995
1993-03-11,82.4
1993-03-12,81.987
1993-03-13,78.0555
1993-03-14,81.7255
1993-03-15,78.2815
1993-03-16,80.3435
1993-03-17,88.37278
1993-03-18,92.08769
1993-03-19,73.4025
1993-03-20,63.952
1993-03-21,60.1315
1993-03-22,60.306
1993-03-23,71.9345
1993-03-24,72.097496
1993-03-25,82.9455
1993-03-26,90.99111
1993-03-27,91.72539
1993-03-28,92.76929
1993-03-29,84.2405
1993-03-30,79.326996
1993-03-31,79.736
1993-04-01,79.398
1993-04-02,81.324
1993-04-03,77.095
1993-04-04,87.696
1993-04-05,89.88118
1993-04-06,78.829
1993-04-07,88.1615
1993-04-08,82.7025
1993-04-09,86.2055
1993-04-10,76.3325
1993-04-11,70.993996
1993-04-12,84.4445
1993-04-13,78.6545
1993-04-14,73.3665
1993-04-15,84.6565
1993-04-16,84.9025
1993-04-17,82.7305
1993-04-18,74.182
1993-04-19,71.098495
1993-04-20,64.06
1993-04-21,60.25
1993-04-22,54.159
1993-04-23,61.513
1993-04-24,48.485497
1993-04-25,51.008
1993-04-26,44.604
1993-04-27,50.4305
1993-04-28,61.9175
1993-04-29,62.2345
1993-04-30,61.0575
1993-05-01,65.408
1993-05-02,60.782497
1993-05-03,66.1265
1993-05-04,86.68
1993-05-05,72.9165
1993-05-06,71.8295
1993-05-07,70.334
1993-05-08,76.3895
1993-05-09,70.471
1993-05-10,60.396
1993-05-11,51.8075
1993-05-12,57.02
1993-05-13,55.656498
1993-05-14,70.862495
1993-05-15,76.7745
1993-05-16,79.9675
1993-05-17,76.4915
1993-05-18,80.346
1993-05-19,74.1985
1993-05-20,69.7045
1993-05-21,69.578
1993-05-22,77.907
1993-05-23,80.528496
1993-05-24,76.6365
1993-05-25,74.489
1993-05-26,76.5655
1993-05-27,73.6905
1993-05-28,66.1
1993-05-29,72.1625
1993-05-30,65.3345
1993-05-31,79.377
1993-06-01,72.707
1993-06-02,63.2775
1993-06-03,66.687
1993-06-04,67.982994
1993-06-05,72.251
1993-06-06,70.736496
1993-06-07,66.184
1993-06-08,65.765
1993-06-09,68.518
1993-06-10,60.933
1993-06-11,62.6835
1993-06-12,69.9245
1993-06-13,72.1355
1993-06-14,77.799995
1993-06-15,77.7525
1993-06-16,68.225
1993-06-17,63.5965
1993-06-18,78.25
1993-06-19,70.0995
1993-06-20,62.8325
1993-06-21,60.517
1993-06-22,64.6455
1993-06-23,73.0795
1993-06-24,75.4485
1993-06-25,60.3295
1993-06-26,62.7465
1993-06-27,76.043495
1993-06-28,75.5425
1993-06-29,81.498
1993-06-30,63.725
1993-07-01,70.7565
1993-07-02,66.9945
1993-07-03,59.178
1993-07-04,61.281498
1993-07-05,64.184
1993-07-06,74.8155
1993-07-07,81.847
1993-07-08,72.0345
1993-07-09,58.7865
1993-07-10,58.46
1993-07-11,49.274998
1993-07-12,72.673996
1993-07-13,80.3255
1993-07-14,76.0255
1993-07-15,52.349
1993-07-16,72.3365
1993-07-17,68.6875
1993-07-18,67.4645
1993-07-19,65.468
1993-07-20,55.677
1993-07-21,73.763
1993-07-22,91.45412
1993-07-23,78.3245
1993-07-24,73.3185
1993-07-25,57.502
1993-07-26,71.056
1993-07-27,79.332
1993-07-28,69.2145
1993-07-29,68.0645
1993-07-30,64.3055
1993-07-31,63.668
1993-08-01,68.17
1993-08-02,68.0985
1993-08-03,66.3515
1993-08-04,65.1545
1993-08-05,52.345497
1993-08-06,62.109
1993-08-07,62.315
1993-08-08,61.8365
1993-08-09,66.9435
1993-08-10,85.775
1993-08-11,77.472496
1993-08-12,68.659996
1993-08-13,64.104
1993-08-14,64.3915
1993-08-15,63.166
1993-08-16,61.258
1993-08-17,63.833
1993-08-18,67.4065
1993-08-19,65.205
1993-08-20,63.170498
1993-08-21,68.7755
1993-08-22,65.250496
1993-08-23,55.801
1993-08-24,69.0525
1993-08-25,63.088997
1993-08-26,75.2825
1993-08-27,73.5575
1993-08-28,85.8705
1993-08-29,87.143
1993-08-30,82.4105
1993-08-31,80.1635
1993-09-01,87.656845
1993-09-02,86.895996
1993-09-03,79.2345
1993-09-04,74.9845
1993-09-05,88.772
1993-09-06,80.268
1993-09-07,64.2115
1993-09-08,62.0275
1993-09-09,71.639
1993-09-10,71.8125
1993-09-11,73.6605
1993-09-12,84.1495
1993-09-13,73.399994
1993-09-14,57.313
1993-09-15,82.724
1993-09-16,78.443
1993-09-17,72.4785
1993-09-18,80.0375
1993-09-19,80.105995
1993-09-20,73.1805
1993-09-21,70.143
1993-09-22,62.8505
1993-09-23,61.219498
1993-09-24,66.667
1993-09-25,59.4055
1993-09-26,69.576996
1993-09-27,82.0625
1993-09-28,74.7545
1993-09-29,77.3705
1993-09-30,80.9115
1993-10-01,73.8645
1993-10-02,68.959
1993-10-03,74.1705
1993-10-04,88.7405
1993-10-05,90.9925
1993-10-06,83.4115
1993-10-07,75.5415
1993-10-08,74.7185
1993-10-09,71.914
1993-10-10,83.061
1993-10-11,67.754
1993-10-12,69.495
1993-10-13,61.896
1993-10-14,52.731
1993-10-15,63.975998
1993-10-16,77.389
1993-10-17,77.201
1993-10-18,77.09
1993-10-19,80.2615
1993-10-20,91.67765
1993-10-21,89.289474
1993-10-22,81.3055
1993-10-23,82.0785
1993-10-24,83.242
1993-10-25,87.862
1993-10-26,82.66789
1993-10-27,88.13158
1993-10-28,80.5665
1993-10-29,82.052
1993-10-30,73.178
1993-10-31,72.195496
1993-11-01,78.098
1993-11-02,65.767
1993-11-03,62.603
1993-11-04,81.34105
1993-11-05,91.05211
1993-11-06,90.950584
1993-11-07,88.3585
1993-11-08,87.563156
1993-11-09,90.77
1993-11-10,88.865265
1993-11-11,81.189995
1993-11-12,59.442997
1993-11-13,75.325
1993-11-14,86.46316
1993-11-15,88.69813
1993-11-16,93.38333
1993-11-17,90.09412
1993-11-18,82.0895
1993-11-19,81.8315
1993-11-20,87.26
1993-11-21,89.14647
1993-11-22,91.01722
1993-11-23,91.664
1993-11-24,87.1965
1993-11-25,84.69473
1993-11-26,85.034
1993-11-27,79.7685
1993-11-28,81.7795
1993-11-29,85.5295
1993-11-30,88.88
1993-12-01,84.309
1993-12-02,86.147
1993-12-03,87.983
1993-12-04,89.33421
1993-12-05,91.54083
1993-12-06,91.1075
1993-12-07,87.541664
1993-12-08,93.473076
1993-12-09,86.12722
1993-12-10,76.123
1993-12-11,84.13368
1993-12-12,87.9145
1993-12-13,83.985
1993-12-14,77.931
1993-12-15,90.26118
1993-12-16,86.663
1993-12-17,88.23647
1993-12-18,81.805
1993-12-19,82.345
1993-12-20,81.38778
1993-12-21,85.492
1993-12-22,81.678
1993-12-23,77.542
1993-12-24,83.29
1993-12-25,76.1465
1993-12-26,78.986
1993-12-27,90.326
1993-12-28,92.130714
1993-12-29,91.74294
1993-12-30,89.992775
1993-12-31,82.382996
1994-01-01,87.855
1994-01-02,93.045715
1994-01-03,89.025
1994-01-04,82.819
1994-01-05,83.109
1994-01-06,79.78222
1994-01-07,69.311
1994-01-08,77.2175
1994-01-09,90.885
1994-01-10,90.293076
1994-01-11,88.60889
1994-01-12,90.61714
1994-01-13,89.34214
1994-01-14,93.45167
1994-01-15,93.69455
1994-01-16,84.10579
1994-01-17,89.12684
1994-01-18,88.6405
1994-01-19,80.973495
1994-01-20,83.854996
1994-01-21,90.86429
1994-01-22,86.845
1994-01-23,88.1505
1994-01-24,82.1435
1994-01-25,79.6195
1994-01-26,82.326996
1994-01-27,81.8255
1994-01-28,80.9295
1994-01-29,86.307
1994-01-30,79.659996
1994-01-31,86.6925
1994-02-01,81.018
1994-02-02,81.8945
1994-02-03,77.5905
1994-02-04,73.207
1994-02-05,81.320526
1994-02-06,86.34368
1994-02-07,87.302
1994-02-08,89.1
1994-02-09,89.64316
1994-02-10,83.265
1994-02-11,84.34684
1994-02-12,83.6785
1994-02-13,66.499
1994-02-14,66.351
1994-02-15,72.532
1994-02-16,74.307
1994-02-17,74.7165
1994-02-18,86.23
1994-02-19,90.944374
1994-02-20,91.36632
1994-02-21,92.28687
1994-02-22,89.7065
1994-02-23,76.8535
1994-02-24,83.7075
1994-02-25,90.780624
1994-02-26,83.0905
1994-02-27,74.042496
1994-02-28,63.301
1994-03-01,70.8025
1994-03-02,79.597
1994-03-03,82.084
1994-03-04,75.68
1994-03-05,84.614
1994-03-06,78.076996
1994-03-07,68.409
1994-03-08,87.39684
1994-03-09,79.641
1994-03-10,75.792
1994-03-11,71.0775
1994-03-12,60.8495
1994-03-13,64.838
1994-03-14,77.053
1994-03-15,76.1645
1994-03-16,73.153
1994-03-17,74.715
1994-03-18,61.4545
1994-03-19,49.886497
1994-03-20,63.061996
1994-03-21,80.0205
1994-03-22,72.305
1994-03-23,63.452
1994-03-24,70.359
1994-03-25,55.0575
1994-03-26,64.445496
